source_id|file_name|document_type|file_size_bytes|sha256|duplicate_of|page_count|sheet_count|extracted_record_count|output_file|extraction_status
LCC-SOURCE-001|CHAWAMA-CONSTITUENCY-2024.pdf|PDF|684034|d1c12f056d9776417cffbf7ca6ab12131a57df6e84af954dacc4724b391b3727||2|||data\raw\cdf\extracted_text\chawama_constituency_2024.txt|Extracted
LCC-SOURCE-002|KABWATA-CONSTITUENCY-2024.pdf|PDF|1093126|a8c22366aeb579876ba59f2e43604714cf8cd43d9114debbd4bd93a44deca652||4|||data\raw\cdf\extracted_text\kabwata_constituency_2024.txt|Extracted
LCC-SOURCE-003|KANYAMA-CONSTITUENCY-2024 (1).pdf|PDF|1042522|8369106d7052594dff55648ba174d33cfaf34b444e17c5e9464c2b62143e389e||3|||data\raw\cdf\extracted_text\kanyama_constituency_2024_1.txt|Extracted
LCC-SOURCE-004|LCC-2026-YELLOW-BOOK (1).pdf|PDF|1149044|50f8a1b96012b3d311825342bfd23f35dbf59509106748a283469da1dc6e23d2||65|||data\raw\cdf\extracted_text\lcc_2026_yellow_book_1.txt|Extracted
LCC-SOURCE-005|LCC-COMMUNITY-PROJECTS-2025 (1).pdf|PDF|266453|bf96ba4e41da07b4beb1dcf303d175f63cb451ec901d8e6c4836305f26002642||7|||data\raw\cdf\extracted_text\lcc_community_projects_2025_1.txt|Extracted
LCC-SOURCE-006|LCC-COMMUNITY-PROJECTS-2025 (2).pdf|PDF|266453|bf96ba4e41da07b4beb1dcf303d175f63cb451ec901d8e6c4836305f26002642|LCC-COMMUNITY-PROJECTS-2025 (1).pdf|7|||data\raw\cdf\extracted_text\lcc_community_projects_2025_2.txt|Duplicate of LCC-COMMUNITY-PROJECTS-2025 (1).pdf
LCC-SOURCE-007|LCC-COMMUNITY-PROJECTS-2025.pdf|PDF|266453|bf96ba4e41da07b4beb1dcf303d175f63cb451ec901d8e6c4836305f26002642|LCC-COMMUNITY-PROJECTS-2025 (1).pdf|7|||data\raw\cdf\extracted_text\lcc_community_projects_2025.txt|Duplicate of LCC-COMMUNITY-PROJECTS-2025 (1).pdf
LCC-SOURCE-008|LCC-MID-YEAR-BUDGET-PERFORMANCE-REPORT-2026 (2).xlsx|Excel workbook|44039|cd22079302cc4b16617537faed1d5c59d5799644da43540cbb11e8c87c858d6c|||1|363|data\raw\cdf\extracted_tables\lcc_mid_year_budget_performance_report_2026_2\sheet1.csv|Extracted
LCC-SOURCE-009|Lusaka-CC-2024-FS.pdf|PDF|188286|262d91c815688f473dbd499765f9472c448303ed4d23ff545823888bb5c80a67||1|||data\raw\cdf\extracted_text\lusaka_cc_2024_fs.txt|Extracted
LCC-SOURCE-010|LUSAKA-CENTRAL-CONSTITUENCY-2024.pdf|PDF|1208684|3c964c701f6268910b7d6000f9e523ee91ccbc2bb452273e7b645c3118201a92||4|||data\raw\cdf\extracted_text\lusaka_central_constituency_2024.txt|Extracted
LCC-SOURCE-011|LUSAKA-CITY-COUNCIL-2024-BUDGET.pdf|PDF|1711702|c0e15c86de19f715083e0ec8ead904b58e9f143638defcc52ada2a465668a9b6||39|||data\raw\cdf\extracted_text\lusaka_city_council_2024_budget.txt|Extracted
LCC-SOURCE-012|Lusaka-City-Council-2024-Financial-Statement-Final.pdf|PDF|32427569|2de4f6ace25df41afc7b4f540d408c32ffce84c77e6f7d001eeace1f02edffe8||59|||data\raw\cdf\extracted_text\lusaka_city_council_2024_financial_statement_final.txt|Extracted
LCC-SOURCE-013|LUSAKA-CITY-COUNCIL-APPROVED-2025-BUDGET-YELLOW-BOOK.pdf|PDF|1843478|31809f0187563edec3234a8d1013f8a592a41704cb8a4367a30e156e70fadb7f||61|||data\raw\cdf\extracted_text\lusaka_city_council_approved_2025_budget_yellow_book.txt|Extracted
LCC-SOURCE-014|LUSAKA-CITY-COUNCIL-DEFERED-PROJECTS.pdf|PDF|272592|437511d831281c5b720ec92c242380dafbc94f882369baba2b35e7dddcaedc59||10|||data\raw\cdf\extracted_text\lusaka_city_council_defered_projects.txt|Extracted
LCC-SOURCE-015|MANDEVU-CONSTITUENCY-2024.pdf|PDF|621488|e14c0e0e18deb6fa72df2aa99a2fcd4452c6c8c088103f8f4d4d96250cc88715||3|||data\raw\cdf\extracted_text\mandevu_constituency_2024.txt|Extracted
LCC-SOURCE-016|MATERO-CONSTITUENCY-2024.pdf|PDF|1305037|f4aa99aac85a9fb04c81562ac3fd8bf2d2896052d4f21d4e5c08ca8d0e83b911||4|||data\raw\cdf\extracted_text\matero_constituency_2024.txt|Extracted
LCC-SOURCE-017|MUNALI-CONSTITUENCY-2024.pdf|PDF|680308|a19a6b9978773427b9dd780243d6bbfc112199f4c4598c248966eca1b79472eb||3|||data\raw\cdf\extracted_text\munali_constituency_2024.txt|Extracted
LCC-SOURCE-018|New-updated-version-of-financial-statement-2023.pdf|PDF|13646042|833d12ade5bd4f18ed35420d876a94821da1088d3607ef66d946fd3741316919||44|||data\raw\cdf\extracted_text\new_updated_version_of_financial_statement_2023.txt|Extracted
